DELIVERY_DATE;TYPE_OF_RESERVES;PRODUCT;GERMANY_MIN_ENERGY_PRICE_[EUR/MWh];GERMANY_AVERAGE_ENERGY_PRICE_[EUR/MWh];GERMANY_MARGINAL_ENERGY_PRICE_[EUR/MWh];GERMANY_SUM_OF_OFFERED_CAPACITY_[MW];NOTE
01.01.2024;aFRR;NEG_001;-8,34;-740,45;-15000,00;1950,00;
01.01.2024;aFRR;NEG_002;-8,34;-707,45;-15000,00;1952,00;
01.01.2024;aFRR;NEG_003;-8,34;-700,54;-15000,00;1952,00;
01.01.2024;aFRR;NEG_004;-8,34;-702,30;-15000,00;1951,00;
01.01.2024;aFRR;NEG_005;-8,34;-690,64;-15000,00;1951,00;
01.01.2024;aFRR;NEG_006;-8,34;-698,65;-15000,00;1951,00;
01.01.2024;aFRR;NEG_007;-8,34;-706,89;-15000,00;1951,00;
01.01.2024;aFRR;NEG_008;-8,34;-705,37;-15000,00;1951,00;
01.01.2024;aFRR;NEG_009;-10,00;-703,09;-15000,00;1950,00;
01.01.2024;aFRR;NEG_010;-10,00;-702,98;-15000,00;1950,00;
01.01.2024;aFRR;NEG_011;-10,00;-702,83;-15000,00;1950,00;
01.01.2024;aFRR;NEG_012;-10,00;-702,11;-15000,00;1949,00;
01.01.2024;aFRR;NEG_013;-10,00;-702,59;-15000,00;1950,00;
01.01.2024;aFRR;NEG_014;-10,00;-702,58;-15000,00;1950,00;
01.01.2024;aFRR;NEG_015;-10,00;-702,37;-15000,00;1950,00;
01.01.2024;aFRR;NEG_016;-10,00;-701,73;-15000,00;1949,00;
01.01.2024;aFRR;NEG_017;-10,00;-750,52;-15000,00;1864,00;
01.01.2024;aFRR;NEG_018;-10,00;-762,53;-15000,00;1865,00;
01.01.2024;aFRR;NEG_019;-10,00;-763,28;-15000,00;1865,00;
01.01.2024;aFRR;NEG_020;-10,00;-763,61;-15000,00;1865,00;
01.01.2024;aFRR;NEG_021;-10,00;-762,69;-15000,00;1867,00;
01.01.2024;aFRR;NEG_022;-10,00;-762,25;-15000,00;1867,00;
01.01.2024;aFRR;NEG_023;-10,00;-762,32;-15000,00;1867,00;
01.01.2024;aFRR;NEG_024;-10,00;-762,46;-15000,00;1872,00;
01.01.2024;aFRR;NEG_025;-0,01;-854,38;-15000,00;1873,00;
01.01.2024;aFRR;NEG_026;-0,01;-864,24;-15000,00;1877,00;
01.01.2024;aFRR;NEG_027;-0,01;-864,20;-15000,00;1877,00;
01.01.2024;aFRR;NEG_028;-0,01;-864,17;-15000,00;1877,00;
01.01.2024;aFRR;NEG_029;-0,01;-865,32;-15000,00;1879,00;
01.01.2024;aFRR;NEG_030;-0,01;-866,36;-15000,00;1881,00;
01.01.2024;aFRR;NEG_031;-0,01;-865,98;-15000,00;1881,00;
01.01.2024;aFRR;NEG_032;-0,01;-866,39;-15000,00;1882,00;
01.01.2024;aFRR;NEG_033;-0,01;-1032,90;-15000,00;2030,00;
01.01.2024;aFRR;NEG_034;-0,01;-1057,02;-15000,00;2032,00;
01.01.2024;aFRR;NEG_035;-0,01;-1059,90;-15000,00;2032,00;
01.01.2024;aFRR;NEG_036;-0,01;-1059,77;-15000,00;2032,00;
01.01.2024;aFRR;NEG_037;-0,01;-1061,66;-15000,00;2029,00;
01.01.2024;aFRR;NEG_038;-0,01;-1063,12;-15000,00;2032,00;
01.01.2024;aFRR;NEG_039;-0,01;-1066,51;-15000,00;2032,00;
01.01.2024;aFRR;NEG_040;-0,01;-1065,88;-15000,00;2028,00;
01.01.2024;aFRR;NEG_041;-0,01;-1061,92;-15000,00;2027,00;
01.01.2024;aFRR;NEG_042;-0,01;-1060,63;-15000,00;2027,00;
01.01.2024;aFRR;NEG_043;-0,01;-1060,54;-15000,00;2027,00;
01.01.2024;aFRR;NEG_044;-0,01;-1508,64;-15000,00;2023,00;
01.01.2024;aFRR;NEG_045;-0,01;-1067,17;-15000,00;2020,00;
01.01.2024;aFRR;NEG_046;-0,01;-1056,36;-15000,00;2021,00;
01.01.2024;aFRR;NEG_047;-0,01;-1055,83;-15000,00;2021,00;
01.01.2024;aFRR;NEG_048;-0,01;-1052,19;-15000,00;2013,00;
01.01.2024;aFRR;NEG_049;-0,01;-972,75;-15000,00;1950,00;
01.01.2024;aFRR;NEG_050;-0,01;-966,21;-15000,00;1950,00;
01.01.2024;aFRR;NEG_051;-0,01;-965,14;-15000,00;1950,00;
01.01.2024;aFRR;NEG_052;-0,01;-964,31;-15000,00;1949,00;
01.01.2024;aFRR;NEG_053;-0,01;-964,22;-15000,00;1949,00;
01.01.2024;aFRR;NEG_054;-0,01;-1413,93;-15000,00;1949,00;
01.01.2024;aFRR;NEG_055;-0,01;-989,07;-15000,00;1949,00;
01.01.2024;aFRR;NEG_056;-0,01;-1496,99;-15000,00;1949,00;
01.01.2024;aFRR;NEG_057;-0,01;-993,17;-15000,00;1949,00;
01.01.2024;aFRR;NEG_058;-0,01;-965,61;-15000,00;1949,00;
01.01.2024;aFRR;NEG_059;-0,01;-963,83;-15000,00;1949,00;
01.01.2024;aFRR;NEG_060;-0,01;-963,80;-15000,00;1949,00;
01.01.2024;aFRR;NEG_061;-0,01;-965,46;-15000,00;1952,00;
01.01.2024;aFRR;NEG_062;-0,01;-967,47;-15000,00;1956,00;
01.01.2024;aFRR;NEG_063;-0,01;-967,34;-15000,00;1956,00;
01.01.2024;aFRR;NEG_064;-0,01;-968,33;-15000,00;1958,00;
01.01.2024;aFRR;NEG_065;-0,01;-1031,42;-15000,00;1954,00;
01.01.2024;aFRR;NEG_066;-0,01;-1041,45;-15000,00;1961,00;
01.01.2024;aFRR;NEG_067;-0,01;-979,14;-15000,00;2102,00;
01.01.2024;aFRR;NEG_068;-0,01;-966,96;-15000,00;2103,00;
01.01.2024;aFRR;NEG_069;-0,01;-1009,71;-15000,00;2009,00;
01.01.2024;aFRR;NEG_070;-0,01;-971,24;-15000,00;2123,00;
01.01.2024;aFRR;NEG_071;-0,01;-963,02;-15000,00;2123,00;
01.01.2024;aFRR;NEG_072;-0,01;-962,12;-15000,00;2123,00;
01.01.2024;aFRR;NEG_073;-0,01;-961,87;-15000,00;2125,00;
01.01.2024;aFRR;NEG_074;-0,01;-962,16;-15000,00;2126,00;
01.01.2024;aFRR;NEG_075;-0,01;-961,61;-15000,00;2125,00;
01.01.2024;aFRR;NEG_076;-0,01;-961,61;-15000,00;2125,00;
01.01.2024;aFRR;NEG_077;-10,00;-832,42;-15000,00;2125,00;
01.01.2024;aFRR;NEG_078;-10,00;-826,45;-15000,00;2124,00;
01.01.2024;aFRR;NEG_079;-10,00;-825,95;-15000,00;2124,00;
01.01.2024;aFRR;NEG_080;-10,00;-878,05;-15000,00;1983,00;
01.01.2024;aFRR;NEG_081;-10,00;-839,35;-15000,00;2023,00;
01.01.2024;aFRR;NEG_082;-10,00;-834,25;-15000,00;2022,00;
01.01.2024;aFRR;NEG_083;-10,00;-838,81;-15000,00;2006,00;
01.01.2024;aFRR;NEG_084;-10,00;-836,47;-15000,00;2000,00;
01.01.2024;aFRR;NEG_085;-10,00;-833,20;-15000,00;2008,00;
01.01.2024;aFRR;NEG_086;-10,00;-834,51;-15000,00;2001,00;
01.01.2024;aFRR;NEG_087;-10,00;-835,17;-15000,00;2001,00;
01.01.2024;aFRR;NEG_088;-10,00;-838,88;-15000,00;1983,00;
01.01.2024;aFRR;NEG_089;-10,00;-833,25;-15000,00;1995,00;
01.01.2024;aFRR;NEG_090;-10,00;-863,25;-15000,00;1995,00;
01.01.2024;aFRR;NEG_091;-10,00;-898,06;-15000,00;1980,00;
01.01.2024;aFRR;NEG_092;-10,00;-895,51;-15000,00;1976,00;
01.01.2024;aFRR;NEG_093;-10,00;-893,44;-15000,00;1990,00;
01.01.2024;aFRR;NEG_094;-10,00;-892,89;-15000,00;1974,00;
01.01.2024;aFRR;NEG_095;-10,00;-888,41;-15000,00;1973,00;
01.01.2024;aFRR;NEG_096;-10,00;-883,21;-15000,00;1966,00;
01.01.2024;aFRR;POS_001;76,34;996,78;15000,00;1980,00;
01.01.2024;aFRR;POS_002;76,34;769,30;15000,00;1980,00;
01.01.2024;aFRR;POS_003;77,34;769,84;15000,00;1980,00;
01.01.2024;aFRR;POS_004;77,34;770,03;15000,00;1980,00;
01.01.2024;aFRR;POS_005;78,34;786,97;15000,00;1980,00;
01.01.2024;aFRR;POS_006;78,34;806,07;15000,00;1979,00;
01.01.2024;aFRR;POS_007;78,34;810,27;15000,00;1979,00;
01.01.2024;aFRR;POS_008;78,34;812,27;15000,00;1979,00;
01.01.2024;aFRR;POS_009;80,34;815,82;15000,00;1979,00;
01.01.2024;aFRR;POS_010;83,34;817,92;15000,00;1979,00;
01.01.2024;aFRR;POS_011;85,34;819,83;15000,00;1979,00;
01.01.2024;aFRR;POS_012;87,34;821,25;15000,00;1979,00;
01.01.2024;aFRR;POS_013;90,34;822,72;15000,00;1979,00;
01.01.2024;aFRR;POS_014;90,34;824,18;15000,00;1980,00;
01.01.2024;aFRR;POS_015;93,34;826,04;15000,00;1980,00;
01.01.2024;aFRR;POS_016;96,34;827,20;15000,00;1980,00;
01.01.2024;aFRR;POS_017;99,34;859,57;15000,00;2057,00;
01.01.2024;aFRR;POS_018;101,34;860,16;15000,00;2057,00;
01.01.2024;aFRR;POS_019;104,34;861,35;15000,00;2057,00;
01.01.2024;aFRR;POS_020;106,34;862,26;15000,00;2057,00;
01.01.2024;aFRR;POS_021;108,34;863,42;15000,00;2052,00;
01.01.2024;aFRR;POS_022;108,44;863,60;15000,00;2052,00;
01.01.2024;aFRR;POS_023;107,78;864,41;15000,00;2052,00;
01.01.2024;aFRR;POS_024;109,22;864,87;15000,00;2052,00;
01.01.2024;aFRR;POS_025;108,10;866,62;15000,00;2063,00;
01.01.2024;aFRR;POS_026;108,63;868,39;15000,00;2063,00;
01.01.2024;aFRR;POS_027;107,25;868,83;15000,00;2063,00;
01.01.2024;aFRR;POS_028;107,25;869,34;15000,00;2063,00;
01.01.2024;aFRR;POS_029;110,88;869,02;15000,00;2052,00;
01.01.2024;aFRR;POS_030;107,97;868,44;15000,00;2053,00;
01.01.2024;aFRR;POS_031;107,59;869,23;15000,00;2052,00;
01.01.2024;aFRR;POS_032;106,77;870,73;15000,00;2063,00;
01.01.2024;aFRR;POS_033;108,87;926,16;15000,00;1924,00;
01.01.2024;aFRR;POS_034;110,53;961,70;15000,00;1924,00;
01.01.2024;aFRR;POS_035;108,87;963,81;15000,00;1924,00;
01.01.2024;aFRR;POS_036;104,00;963,78;15000,00;1913,00;
01.01.2024;aFRR;POS_037;105,63;973,85;15000,00;1913,00;
01.01.2024;aFRR;POS_038;104,00;974,22;15000,00;1913,00;
01.01.2024;aFRR;POS_039;104,53;973,73;15000,00;1913,00;
01.01.2024;aFRR;POS_040;104,00;974,54;15000,00;1924,00;
01.01.2024;aFRR;POS_041;109,54;964,46;15000,00;1924,00;
01.01.2024;aFRR;POS_042;105,28;950,39;15000,00;1924,00;
01.01.2024;aFRR;POS_043;107,03;953,48;15000,00;1924,00;
01.01.2024;aFRR;POS_044;106,92;952,80;15000,00;1913,00;
01.01.2024;aFRR;POS_045;108,53;958,30;15000,00;1913,00;
01.01.2024;aFRR;POS_046;104,00;956,62;15000,00;1914,00;
01.01.2024;aFRR;POS_047;104,00;956,01;15000,00;1914,00;
01.01.2024;aFRR;POS_048;104,00;956,67;15000,00;1925,00;
01.01.2024;aFRR;POS_049;109,70;846,70;15000,00;2044,00;
01.01.2024;aFRR;POS_050;104,51;818,93;15000,00;2044,00;
01.01.2024;aFRR;POS_051;107,42;811,06;15000,00;2043,00;
01.01.2024;aFRR;POS_052;104,24;809,88;15000,00;2043,00;
01.01.2024;aFRR;POS_053;107,18;808,84;15000,00;2032,00;
01.01.2024;aFRR;POS_054;104,10;808,36;15000,00;2032,00;
01.01.2024;aFRR;POS_055;104,44;808,22;15000,00;2032,00;
01.01.2024;aFRR;POS_056;104,20;807,77;15000,00;2032,00;
01.01.2024;aFRR;POS_057;104,34;807,71;15000,00;2032,00;
01.01.2024;aFRR;POS_058;104,53;807,36;15000,00;2032,00;
01.01.2024;aFRR;POS_059;111,08;807,57;15000,00;2032,00;
01.01.2024;aFRR;POS_060;110,08;807,63;15000,00;2032,00;
01.01.2024;aFRR;POS_061;78,00;774,25;15000,00;2005,00;
01.01.2024;aFRR;POS_062;78,00;749,93;15000,00;2033,00;
01.01.2024;aFRR;POS_063;78,00;739,26;15000,00;2033,00;
01.01.2024;aFRR;POS_064;78,00;731,08;15000,00;2033,00;
01.01.2024;aFRR;POS_065;77,02;664,50;15000,00;2123,00;
01.01.2024;aFRR;POS_066;77,02;637,68;15000,00;2123,00;
01.01.2024;aFRR;POS_067;76,34;663,19;15000,00;1982,00;
01.01.2024;aFRR;POS_068;76,34;668,92;15000,00;1966,00;
01.01.2024;aFRR;POS_069;76,34;650,08;15000,00;2046,00;
01.01.2024;aFRR;POS_070;76,34;673,42;15000,00;1942,00;
01.01.2024;aFRR;POS_071;76,34;674,92;15000,00;1942,00;
01.01.2024;aFRR;POS_072;76,34;675,96;15000,00;1942,00;
01.01.2024;aFRR;POS_073;76,34;669,80;15000,00;1969,00;
01.01.2024;aFRR;POS_074;76,34;669,26;15000,00;1969,00;
01.01.2024;aFRR;POS_075;76,34;669,52;15000,00;1969,00;
01.01.2024;aFRR;POS_076;76,34;727,48;15000,00;1969,00;
01.01.2024;aFRR;POS_077;76,34;700,33;15000,00;1935,00;
01.01.2024;aFRR;POS_078;76,34;668,08;15000,00;1969,00;
01.01.2024;aFRR;POS_079;76,34;667,19;15000,00;1969,00;
01.01.2024;aFRR;POS_080;76,34;637,11;15000,00;2110,00;
01.01.2024;aFRR;POS_081;76,34;1462,04;15000,00;1961,00;
01.01.2024;aFRR;POS_082;76,34;758,46;15000,00;1961,00;
01.01.2024;aFRR;POS_083;76,34;752,97;15000,00;1977,00;
01.01.2024;aFRR;POS_084;76,34;761,69;15000,00;1949,00;
01.01.2024;aFRR;POS_085;76,34;766,42;15000,00;1934,00;
01.01.2024;aFRR;POS_086;76,34;764,60;15000,00;1940,00;
01.01.2024;aFRR;POS_087;76,34;762,59;15000,00;1946,00;
01.01.2024;aFRR;POS_088;77,34;758,08;15000,00;1961,00;
01.01.2024;aFRR;POS_089;77,34;763,52;15000,00;1946,00;
01.01.2024;aFRR;POS_090;77,34;762,70;15000,00;1946,00;
01.01.2024;aFRR;POS_091;77,34;757,62;15000,00;1961,00;
01.01.2024;aFRR;POS_092;77,08;756,91;15000,00;1961,00;
01.01.2024;aFRR;POS_093;77,08;760,94;15000,00;1946,00;
01.01.2024;aFRR;POS_094;76,34;747,77;15000,00;1989,00;
01.01.2024;aFRR;POS_095;76,34;746,72;15000,00;1989,00;
01.01.2024;aFRR;POS_096;76,34;746,80;15000,00;1988,00;
02.01.2024;aFRR;NEG_001;-10,00;-793,29;-15000,00;2053,00;
02.01.2024;aFRR;NEG_002;-10,00;-771,74;-15000,00;2033,00;
02.01.2024;aFRR;NEG_003;-10,00;-772,45;-15000,00;1984,00;
02.01.2024;aFRR;NEG_004;-10,00;-778,93;-15000,00;1981,00;
02.01.2024;aFRR;NEG_005;-10,00;-779,52;-15000,00;1983,00;
02.01.2024;aFRR;NEG_006;-10,00;-779,65;-15000,00;1983,00;
02.01.2024;aFRR;NEG_007;-10,00;-778,42;-15000,00;1981,00;
02.01.2024;aFRR;NEG_008;-10,00;-777,65;-15000,00;1980,00;
02.01.2024;aFRR;NEG_009;-10,00;-756,57;-15000,00;2030,00;
02.01.2024;aFRR;NEG_010;-10,00;-767,67;-15000,00;1980,00;
02.01.2024;aFRR;NEG_011;-10,00;-771,03;-15000,00;1980,00;
02.01.2024;aFRR;NEG_012;-10,00;-770,42;-15000,00;1979,00;
02.01.2024;aFRR;NEG_013;-10,00;-770,54;-15000,00;1979,00;
02.01.2024;aFRR;NEG_014;-10,00;-770,16;-15000,00;1980,00;
02.01.2024;aFRR;NEG_015;-10,00;-769,93;-15000,00;1980,00;
02.01.2024;aFRR;NEG_016;-10,00;-770,81;-15000,00;1977,00;
02.01.2024;aFRR;NEG_017;-10,00;-759,77;-15000,00;1989,00;
02.01.2024;aFRR;NEG_018;-10,00;-758,81;-15000,00;1991,00;
02.01.2024;aFRR;NEG_019;-10,00;-757,81;-15000,00;1990,00;
02.01.2024;aFRR;NEG_020;-10,00;-753,84;-15000,00;1990,00;
02.01.2024;aFRR;NEG_021;-10,00;-757,69;-15000,00;1991,00;
02.01.2024;aFRR;NEG_022;-10,00;-755,04;-15000,00;1993,00;
02.01.2024;aFRR;NEG_023;-10,00;-758,34;-15000,00;1993,00;
02.01.2024;aFRR;NEG_024;-10,00;-758,47;-15000,00;1993,00;
02.01.2024;aFRR;NEG_025;-0,01;-859,26;-15000,00;2002,00;
02.01.2024;aFRR;NEG_026;-0,01;-863,24;-15000,00;2011,00;
02.01.2024;aFRR;NEG_027;-0,01;-981,55;-15000,00;2037,00;
02.01.2024;aFRR;NEG_028;-0,01;-986,35;-15000,00;2037,00;
02.01.2024;aFRR;NEG_029;0,00;-1000,73;-15000,00;2017,00;
02.01.2024;aFRR;NEG_030;0,00;-1004,89;-15000,00;2021,00;
02.01.2024;aFRR;NEG_031;0,00;-993,08;-15000,00;2046,00;
02.01.2024;aFRR;NEG_032;0,00;-862,34;-15000,00;2046,00;
02.01.2024;aFRR;NEG_033;0,00;-626,07;-15000,00;2090,00;
02.01.2024;aFRR;NEG_034;0,00;-598,54;-15000,00;2151,00;
02.01.2024;aFRR;NEG_035;0,00;-595,83;-15000,00;2152,00;
02.01.2024;aFRR;NEG_036;0,00;-594,65;-15000,00;2151,00;
02.01.2024;aFRR;NEG_037;0,00;-669,67;-15000,00;2151,00;
02.01.2024;aFRR;NEG_038;0,00;-665,36;-15000,00;2194,00;
02.01.2024;aFRR;NEG_039;0,34;-659,51;-15000,00;2152,00;
02.01.2024;aFRR;NEG_040;0,00;-668,81;-15000,00;2152,00;
02.01.2024;aFRR;NEG_041;0,34;-667,46;-15000,00;2152,00;
02.01.2024;aFRR;NEG_042;0,00;-667,77;-15000,00;2154,00;
02.01.2024;aFRR;NEG_043;0,34;-665,85;-15000,00;2154,00;
02.01.2024;aFRR;NEG_044;0,34;-661,40;-15000,00;2149,00;
02.01.2024;aFRR;NEG_045;0,34;-661,46;-15000,00;2149,00;
02.01.2024;aFRR;NEG_046;0,34;-660,48;-15000,00;2148,00;
02.01.2024;aFRR;NEG_047;0,34;-659,16;-15000,00;2148,00;
02.01.2024;aFRR;NEG_048;0,34;-655,98;-15000,00;2145,00;
02.01.2024;aFRR;NEG_049;0,34;-828,97;-15000,00;2149,00;
02.01.2024;aFRR;NEG_050;0,34;-834,64;-15000,00;2150,00;
02.01.2024;aFRR;NEG_051;0,34;-833,46;-15000,00;2149,00;
02.01.2024;aFRR;NEG_052;0,34;-828,44;-15000,00;2143,00;
02.01.2024;aFRR;NEG_053;0,34;-826,24;-15000,00;2140,00;
02.01.2024;aFRR;NEG_054;0,34;-827,96;-15000,00;2140,00;
02.01.2024;aFRR;NEG_055;0,34;-827,25;-15000,00;2140,00;
02.01.2024;aFRR;NEG_056;0,34;-826,65;-15000,00;2140,00;
02.01.2024;aFRR;NEG_057;0,34;-826,29;-15000,00;2140,00;
02.01.2024;aFRR;NEG_058;0,34;-827,45;-15000,00;2141,00;
02.01.2024;aFRR;NEG_059;0,34;-826,44;-15000,00;2140,00;
02.01.2024;aFRR;NEG_060;0,34;-827,34;-15000,00;2142,00;
02.01.2024;aFRR;NEG_061;0,34;-834,67;-15000,00;2145,00;
02.01.2024;aFRR;NEG_062;0,34;-832,77;-15000,00;2149,00;
02.01.2024;aFRR;NEG_063;0,00;-837,21;-15000,00;2149,00;
02.01.2024;aFRR;NEG_064;0,00;-838,10;-15000,00;2150,00;
02.01.2024;aFRR;NEG_065;0,00;-857,17;-15000,00;2266,00;
02.01.2024;aFRR;NEG_066;0,00;-836,91;-15000,00;2309,00;
02.01.2024;aFRR;NEG_067;0,00;-845,83;-15000,00;2301,00;
02.01.2024;aFRR;NEG_068;0,00;-845,09;-15000,00;2301,00;
02.01.2024;aFRR;NEG_069;0,00;-846,41;-15000,00;2303,00;
02.01.2024;aFRR;NEG_070;0,00;-847,36;-15000,00;2305,00;
02.01.2024;aFRR;NEG_071;0,00;-847,26;-15000,00;2305,00;
02.01.2024;aFRR;NEG_072;0,00;-847,14;-15000,00;2305,00;
02.01.2024;aFRR;NEG_073;0,00;-847,56;-15000,00;2306,00;
02.01.2024;aFRR;NEG_074;0,00;-847,50;-15000,00;2306,00;
02.01.2024;aFRR;NEG_075;0,00;-847,41;-15000,00;2306,00;
02.01.2024;aFRR;NEG_076;0,00;-839,86;-15000,00;2305,00;
02.01.2024;aFRR;NEG_077;0,00;-719,05;-15000,00;2304,00;
02.01.2024;aFRR;NEG_078;0,00;-716,96;-15000,00;2304,00;
02.01.2024;aFRR;NEG_079;0,00;-716,70;-15000,00;2304,00;
02.01.2024;aFRR;NEG_080;0,00;-718,08;-15000,00;2284,00;
02.01.2024;aFRR;NEG_081;0,00;-617,42;-15000,00;2249,00;
02.01.2024;aFRR;NEG_082;0,00;-610,71;-15000,00;2264,00;
02.01.2024;aFRR;NEG_083;0,00;-634,27;-15000,00;2169,00;
02.01.2024;aFRR;NEG_084;0,00;-676,24;-15000,00;2120,00;
02.01.2024;aFRR;NEG_085;0,00;-664,80;-15000,00;2261,00;
02.01.2024;aFRR;NEG_086;0,00;-650,82;-15000,00;2261,00;
02.01.2024;aFRR;NEG_087;0,00;-665,11;-15000,00;2120,00;
02.01.2024;aFRR;NEG_088;0,00;-686,59;-15000,00;2102,00;
02.01.2024;aFRR;NEG_089;0,00;-670,93;-15000,00;2244,00;
02.01.2024;aFRR;NEG_090;0,00;-675,76;-15000,00;2103,00;
02.01.2024;aFRR;NEG_091;0,00;-685,29;-15000,00;2103,00;
02.01.2024;aFRR;NEG_092;0,00;-707,95;-15000,00;2100,00;
02.01.2024;aFRR;NEG_093;0,00;-705,95;-15000,00;2100,00;
02.01.2024;aFRR;NEG_094;0,00;-705,96;-15000,00;2100,00;
02.01.2024;aFRR;NEG_095;0,00;-708,73;-15000,00;2091,00;
02.01.2024;aFRR;NEG_096;0,00;-705,01;-15000,00;2098,00;
02.01.2024;aFRR;POS_001;76,34;736,38;14999,00;2135,00;
02.01.2024;aFRR;POS_002;76,34;718,27;14999,00;2177,00;
02.01.2024;aFRR;POS_003;77,34;711,62;14999,00;2227,00;
02.01.2024;aFRR;POS_004;77,34;711,21;14999,00;2229,00;
02.01.2024;aFRR;POS_005;77,34;714,48;14999,00;2238,00;
02.01.2024;aFRR;POS_006;80,34;714,08;14999,00;2227,00;
02.01.2024;aFRR;POS_007;85,34;713,72;14999,00;2227,00;
02.01.2024;aFRR;POS_008;86,34;713,89;14999,00;2227,00;
02.01.2024;aFRR;POS_009;87,34;724,03;14999,00;2177,00;
02.01.2024;aFRR;POS_010;88,34;716,79;14999,00;2227,00;
02.01.2024;aFRR;POS_011;90,34;715,29;14999,00;2227,00;
02.01.2024;aFRR;POS_012;91,34;715,30;14999,00;2227,00;
02.01.2024;aFRR;POS_013;91,34;715,75;14999,00;2227,00;
02.01.2024;aFRR;POS_014;92,34;712,66;14999,00;2254,00;
02.01.2024;aFRR;POS_015;93,34;713,07;14999,00;2254,00;
02.01.2024;aFRR;POS_016;94,34;713,47;14999,00;2257,00;
02.01.2024;aFRR;POS_017;94,34;669,27;15000,00;2247,00;
02.01.2024;aFRR;POS_018;95,34;665,37;15000,00;2246,00;
02.01.2024;aFRR;POS_019;96,34;666,02;15000,00;2246,00;
02.01.2024;aFRR;POS_020;98,34;665,24;15000,00;2246,00;
02.01.2024;aFRR;POS_021;98,34;668,17;15000,00;2240,00;
02.01.2024;aFRR;POS_022;98,34;670,07;15000,00;2240,00;
02.01.2024;aFRR;POS_023;98,34;670,55;15000,00;2240,00;
02.01.2024;aFRR;POS_024;98,34;670,45;15000,00;2240,00;
02.01.2024;aFRR;POS_025;99,34;673,87;15000,00;2234,00;
02.01.2024;aFRR;POS_026;99,34;675,70;15000,00;2234,00;
02.01.2024;aFRR;POS_027;99,34;681,72;15000,00;2209,00;
02.01.2024;aFRR;POS_028;99,34;682,80;15000,00;2209,00;
02.01.2024;aFRR;POS_029;99,34;686,21;15000,00;2207,00;
02.01.2024;aFRR;POS_030;99,34;679,19;15000,00;2235,00;
02.01.2024;aFRR;POS_031;99,34;693,56;15000,00;2210,00;
02.01.2024;aFRR;POS_032;95,00;682,73;15000,00;2210,00;
02.01.2024;aFRR;POS_033;95,00;705,55;15000,00;2364,00;
02.01.2024;aFRR;POS_034;95,00;695,87;15000,00;2374,00;
02.01.2024;aFRR;POS_035;95,00;695,17;15000,00;2374,00;
02.01.2024;aFRR;POS_036;95,00;694,54;15000,00;2374,00;
02.01.2024;aFRR;POS_037;95,00;694,62;15000,00;2374,00;
02.01.2024;aFRR;POS_038;95,00;697,56;15000,00;2374,00;
02.01.2024;aFRR;POS_039;95,00;697,39;15000,00;2374,00;
02.01.2024;aFRR;POS_040;95,00;695,21;15000,00;2374,00;
02.01.2024;aFRR;POS_041;95,00;702,22;15000,00;2346,00;
02.01.2024;aFRR;POS_042;95,00;704,66;15000,00;2346,00;
02.01.2024;aFRR;POS_043;95,00;705,38;15000,00;2346,00;
02.01.2024;aFRR;POS_044;95,00;706,77;15000,00;2338,00;
02.01.2024;aFRR;POS_045;95,00;705,32;15000,00;2346,00;
02.01.2024;aFRR;POS_046;95,00;747,41;15000,00;2385,00;
02.01.2024;aFRR;POS_047;95,00;753,22;15000,00;2377,00;
02.01.2024;aFRR;POS_048;95,00;754,17;15000,00;2376,00;
02.01.2024;aFRR;POS_049;95,00;725,13;15000,00;2372,00;
02.01.2024;aFRR;POS_050;95,00;711,16;15000,00;2392,00;
02.01.2024;aFRR;POS_051;95,00;710,11;15000,00;2392,00;
02.01.2024;aFRR;POS_052;95,00;729,87;15000,00;2317,00;
02.01.2024;aFRR;POS_053;95,00;737,68;15000,00;2308,00;
02.01.2024;aFRR;POS_054;95,00;738,09;15000,00;2308,00;
02.01.2024;aFRR;POS_055;95,00;738,11;15000,00;2309,00;
02.01.2024;aFRR;POS_056;95,00;738,38;15000,00;2308,00;
02.01.2024;aFRR;POS_057;95,00;735,31;15000,00;2317,00;
02.01.2024;aFRR;POS_058;95,00;734,72;15000,00;2317,00;
02.01.2024;aFRR;POS_059;95,00;739,48;15000,00;2299,00;
02.01.2024;aFRR;POS_060;95,00;741,23;15000,00;2299,00;
02.01.2024;aFRR;POS_061;95,00;744,85;15000,00;2299,00;
02.01.2024;aFRR;POS_062;95,00;743,23;15000,00;2308,00;
02.01.2024;aFRR;POS_063;95,00;745,49;15000,00;2299,00;
02.01.2024;aFRR;POS_064;95,00;747,05;15000,00;2299,00;
02.01.2024;aFRR;POS_065;95,00;620,70;14999,00;1714,00;
02.01.2024;aFRR;POS_066;3,00;608,92;14999,00;1748,00;
02.01.2024;aFRR;POS_067;95,00;619,76;14999,00;1728,00;
02.01.2024;aFRR;POS_068;95,00;618,03;14999,00;1738,00;
02.01.2024;aFRR;POS_069;95,00;1162,48;15000,00;1714,00;
02.01.2024;aFRR;POS_070;95,00;626,51;14999,00;1714,00;
02.01.2024;aFRR;POS_071;95,00;1164,84;15000,00;1714,00;
02.01.2024;aFRR;POS_072;95,00;621,98;14999,00;1747,00;
02.01.2024;aFRR;POS_073;95,00;1507,55;15000,00;1719,00;
02.01.2024;aFRR;POS_074;95,00;620,01;14999,00;1754,00;
02.01.2024;aFRR;POS_075;95,00;612,75;14999,00;1756,00;
02.01.2024;aFRR;POS_076;95,00;670,66;15000,00;1756,00;
