# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 49.248, 8.370 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "49.24757510364582", "lon": "8.370169799619559", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "5592", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-01-01 00:00,2019-01-01 01:00,0,0,0,2.919
2019-01-01 01:00,2019-01-01 02:00,0,0,0,2.916
2019-01-01 02:00,2019-01-01 03:00,0,0,0,2.947
2019-01-01 03:00,2019-01-01 04:00,0,0,0,2.858
2019-01-01 04:00,2019-01-01 05:00,0,0,0,2.701
2019-01-01 05:00,2019-01-01 06:00,0,0,0,2.541
2019-01-01 06:00,2019-01-01 07:00,0,0,0,2.452
2019-01-01 07:00,2019-01-01 08:00,0,0,0.003,2.424
2019-01-01 08:00,2019-01-01 09:00,49.272,0.002,0.025,2.722
2019-01-01 09:00,2019-01-01 10:00,187.254,0.005,0.052,3.280
2019-01-01 10:00,2019-01-01 11:00,474.991,0.017,0.097,3.933
2019-01-01 11:00,2019-01-01 12:00,731.080,0.039,0.125,4.740
2019-01-01 12:00,2019-01-01 13:00,686.616,0.037,0.118,5.303
2019-01-01 13:00,2019-01-01 14:00,196.108,0.005,0.053,5.226
2019-01-01 14:00,2019-01-01 15:00,4.359,0.001,0.015,4.916
2019-01-01 15:00,2019-01-01 16:00,0,0,0,4.728
2019-01-01 16:00,2019-01-01 17:00,0,0,0,4.591
2019-01-01 17:00,2019-01-01 18:00,0,0,0,4.520
2019-01-01 18:00,2019-01-01 19:00,0,0,0,4.518
2019-01-01 19:00,2019-01-01 20:00,0,0,0,4.344
2019-01-01 20:00,2019-01-01 21:00,0,0,0,3.878
2019-01-01 21:00,2019-01-01 22:00,0,0,0,3.154
2019-01-01 22:00,2019-01-01 23:00,0,0,0,2.556
2019-01-01 23:00,2019-01-02 00:00,0,0,0,1.962
2019-01-02 00:00,2019-01-02 01:00,0,0,0,1.085
2019-01-02 01:00,2019-01-02 02:00,0,0,0,0.173
2019-01-02 02:00,2019-01-02 03:00,0,0,0,-0.246
2019-01-02 03:00,2019-01-02 04:00,0,0,0,-0.285
2019-01-02 04:00,2019-01-02 05:00,0,0,0,-0.195
2019-01-02 05:00,2019-01-02 06:00,0,0,0,-0.309
2019-01-02 06:00,2019-01-02 07:00,0,0,0,-0.591
2019-01-02 07:00,2019-01-02 08:00,16.033,0.011,0.008,-0.649
2019-01-02 08:00,2019-01-02 09:00,883.690,0.134,0.056,0.208
2019-01-02 09:00,2019-01-02 10:00,1642.354,0.255,0.085,1.465
2019-01-02 10:00,2019-01-02 11:00,2177.465,0.355,0.098,2.801
2019-01-02 11:00,2019-01-02 12:00,2315.158,0.383,0.102,3.746
2019-01-02 12:00,2019-01-02 13:00,1963.211,0.308,0.102,4.111
2019-01-02 13:00,2019-01-02 14:00,1317.849,0.190,0.088,3.929
2019-01-02 14:00,2019-01-02 15:00,553.061,0.077,0.051,3.079
2019-01-02 15:00,2019-01-02 16:00,0,0.007,0.006,1.299
2019-01-02 16:00,2019-01-02 17:00,0,0,0,0.193
2019-01-02 17:00,2019-01-02 18:00,0,0,0,-0.777
2019-01-02 18:00,2019-01-02 19:00,0,0,0,-1.746
2019-01-02 19:00,2019-01-02 20:00,0,0,0,-2.560
2019-01-02 20:00,2019-01-02 21:00,0,0,0,-3.143
2019-01-02 21:00,2019-01-02 22:00,0,0,0,-3.494
2019-01-02 22:00,2019-01-02 23:00,0,0,0,-3.713
2019-01-02 23:00,2019-01-03 00:00,0,0,0,-3.816
2019-01-03 00:00,2019-01-03 01:00,0,0,0,-3.826
2019-01-03 01:00,2019-01-03 02:00,0,0,0,-3.830
2019-01-03 02:00,2019-01-03 03:00,0,0,0,-3.818
2019-01-03 03:00,2019-01-03 04:00,0,0,0,-3.701
2019-01-03 04:00,2019-01-03 05:00,0,0,0,-3.565
2019-01-03 05:00,2019-01-03 06:00,0,0,0,-3.301
2019-01-03 06:00,2019-01-03 07:00,0,0,0,-3.037
2019-01-03 07:00,2019-01-03 08:00,3.588,0.007,0.009,-2.606
2019-01-03 08:00,2019-01-03 09:00,361.742,0.035,0.055,-1.046
2019-01-03 09:00,2019-01-03 10:00,664.206,0.052,0.096,0.071
2019-01-03 10:00,2019-01-03 11:00,751.985,0.049,0.117,1.127
2019-01-03 11:00,2019-01-03 12:00,665.451,0.035,0.115,1.674
2019-01-03 12:00,2019-01-03 13:00,600.322,0.031,0.106,2.031
2019-01-03 13:00,2019-01-03 14:00,403.059,0.021,0.078,2.083
2019-01-03 14:00,2019-01-03 15:00,188.854,0.014,0.043,1.355
2019-01-03 15:00,2019-01-03 16:00,0,0.001,0.004,0.055
2019-01-03 16:00,2019-01-03 17:00,0,0,0,-0.069
2019-01-03 17:00,2019-01-03 18:00,0,0,0,-0.073
2019-01-03 18:00,2019-01-03 19:00,0,0,0,-0.362
2019-01-03 19:00,2019-01-03 20:00,0,0,0,-0.721
2019-01-03 20:00,2019-01-03 21:00,0,0,0,-0.964
2019-01-03 21:00,2019-01-03 22:00,0,0,0,-1.248
2019-01-03 22:00,2019-01-03 23:00,0,0,0,-0.984
2019-01-03 23:00,2019-01-04 00:00,0,0,0,-0.744
2019-01-04 00:00,2019-01-04 01:00,0,0,0,-0.771
2019-01-04 01:00,2019-01-04 02:00,0,0,0,-0.946
2019-01-04 02:00,2019-01-04 03:00,0,0,0,-1.023
2019-01-04 03:00,2019-01-04 04:00,0,0,0,-1.127
2019-01-04 04:00,2019-01-04 05:00,0,0,0,-1.239
2019-01-04 05:00,2019-01-04 06:00,0,0,0,-1.178
2019-01-04 06:00,2019-01-04 07:00,0,0,0,-1.241
2019-01-04 07:00,2019-01-04 08:00,0,0.004,0.008,-1.059
2019-01-04 08:00,2019-01-04 09:00,290.124,0.024,0.052,-0.026
2019-01-04 09:00,2019-01-04 10:00,638.384,0.047,0.096,0.473
2019-01-04 10:00,2019-01-04 11:00,731.392,0.046,0.115,1.214
2019-01-04 11:00,2019-01-04 12:00,1072.897,0.090,0.138,2.007
2019-01-04 12:00,2019-01-04 13:00,886.863,0.068,0.125,2.460
2019-01-04 13:00,2019-01-04 14:00,331.935,0.014,0.071,2.205
2019-01-04 14:00,2019-01-04 15:00,58.215,0.003,0.026,1.280
2019-01-04 15:00,2019-01-04 16:00,0,0.001,0.004,0.516
2019-01-04 16:00,2019-01-04 17:00,0,0,0,0.439
2019-01-04 17:00,2019-01-04 18:00,0,0,0,0.536
2019-01-04 18:00,2019-01-04 19:00,0,0,0,0.467
2019-01-04 19:00,2019-01-04 20:00,0,0,0,0.273
2019-01-04 20:00,2019-01-04 21:00,0,0,0,0.097
2019-01-04 21:00,2019-01-04 22:00,0,0,0,0.215
2019-01-04 22:00,2019-01-04 23:00,0,0,0,0.253
2019-01-04 23:00,2019-01-05 00:00,0,0,0,0.215
2019-01-05 00:00,2019-01-05 01:00,0,0,0,0.228
2019-01-05 01:00,2019-01-05 02:00,0,0,0,0.230
2019-01-05 02:00,2019-01-05 03:00,0,0,0,0.276
2019-01-05 03:00,2019-01-05 04:00,0,0,0,0.189
2019-01-05 04:00,2019-01-05 05:00,0,0,0,-0.026
2019-01-05 05:00,2019-01-05 06:00,0,0,0,-0.041
2019-01-05 06:00,2019-01-05 07:00,0,0,0,0.013
2019-01-05 07:00,2019-01-05 08:00,0,0,0.002,0.177
2019-01-05 08:00,2019-01-05 09:00,34.231,0.002,0.022,0.643
2019-01-05 09:00,2019-01-05 10:00,206.773,0.005,0.055,1.623
2019-01-05 10:00,2019-01-05 11:00,316.354,0.007,0.076,2.635
2019-01-05 11:00,2019-01-05 12:00,270.052,0.005,0.069,3.377
2019-01-05 12:00,2019-01-05 13:00,285.607,0.006,0.071,3.884
2019-01-05 13:00,2019-01-05 14:00,233.630,0.006,0.060,4.049
2019-01-05 14:00,2019-01-05 15:00,78.111,0.003,0.030,3.886
2019-01-05 15:00,2019-01-05 16:00,0,0,0.003,3.542
2019-01-05 16:00,2019-01-05 17:00,0,0,0,3.358
2019-01-05 17:00,2019-01-05 18:00,0,0,0,3.306
2019-01-05 18:00,2019-01-05 19:00,0,0,0,3.348
2019-01-05 19:00,2019-01-05 20:00,0,0,0,3.376
2019-01-05 20:00,2019-01-05 21:00,0,0,0,3.377
2019-01-05 21:00,2019-01-05 22:00,0,0,0,3.349
2019-01-05 22:00,2019-01-05 23:00,0,0,0,3.270
2019-01-05 23:00,2019-01-06 00:00,0,0,0,3.181
2019-01-06 00:00,2019-01-06 01:00,0,0,0,3.085
2019-01-06 01:00,2019-01-06 02:00,0,0,0,3.001
2019-01-06 02:00,2019-01-06 03:00,0,0,0,2.950
2019-01-06 03:00,2019-01-06 04:00,0,0,0,2.882
2019-01-06 04:00,2019-01-06 05:00,0,0,0,2.784
2019-01-06 05:00,2019-01-06 06:00,0,0,0,2.672
2019-01-06 06:00,2019-01-06 07:00,0,0,0,2.569
2019-01-06 07:00,2019-01-06 08:00,0,0,0.003,2.517
2019-01-06 08:00,2019-01-06 09:00,61.786,0.003,0.027,2.769
2019-01-06 09:00,2019-01-06 10:00,209.180,0.005,0.056,3.159
2019-01-06 10:00,2019-01-06 11:00,313.980,0.007,0.075,3.575
2019-01-06 11:00,2019-01-06 12:00,363.719,0.008,0.084,3.981
2019-01-06 12:00,2019-01-06 13:00,316.666,0.007,0.076,4.245
2019-01-06 13:00,2019-01-06 14:00,221.768,0.006,0.058,4.271
2019-01-06 14:00,2019-01-06 15:00,86.696,0.004,0.032,3.942
2019-01-06 15:00,2019-01-06 16:00,0,0.001,0.003,3.190
2019-01-06 16:00,2019-01-06 17:00,0,0,0,2.871
2019-01-06 17:00,2019-01-06 18:00,0,0,0,2.487
2019-01-06 18:00,2019-01-06 19:00,0,0,0,2.077
2019-01-06 19:00,2019-01-06 20:00,0,0,0,1.789
2019-01-06 20:00,2019-01-06 21:00,0,0,0,1.540
2019-01-06 21:00,2019-01-06 22:00,0,0,0,1.261
2019-01-06 22:00,2019-01-06 23:00,0,0,0,1.088
2019-01-06 23:00,2019-01-07 00:00,0,0,0,1.090
2019-01-07 00:00,2019-01-07 01:00,0,0,0,1.104
2019-01-07 01:00,2019-01-07 02:00,0,0,0,1.009
2019-01-07 02:00,2019-01-07 03:00,0,0,0,0.807
2019-01-07 03:00,2019-01-07 04:00,0,0,0,0.669
2019-01-07 04:00,2019-01-07 05:00,0,0,0,0.362
2019-01-07 05:00,2019-01-07 06:00,0,0,0,0.053
2019-01-07 06:00,2019-01-07 07:00,0,0,0,-0.278
2019-01-07 07:00,2019-01-07 08:00,3.294,0.007,0.009,-0.408
2019-01-07 08:00,2019-01-07 09:00,505.816,0.060,0.059,1.067
2019-01-07 09:00,2019-01-07 10:00,1233.035,0.161,0.099,2.253
2019-01-07 10:00,2019-01-07 11:00,1855.511,0.272,0.115,3.584
2019-01-07 11:00,2019-01-07 12:00,1963.537,0.291,0.121,4.457
2019-01-07 12:00,2019-01-07 13:00,1664.472,0.233,0.117,4.729
2019-01-07 13:00,2019-01-07 14:00,1158.564,0.152,0.096,4.621
2019-01-07 14:00,2019-01-07 15:00,550.456,0.072,0.056,3.579
2019-01-07 15:00,2019-01-07 16:00,0,0.006,0.007,1.289
2019-01-07 16:00,2019-01-07 17:00,0,0,0,0.799
2019-01-07 17:00,2019-01-07 18:00,0,0,0,0.821
2019-01-07 18:00,2019-01-07 19:00,0,0,0,0.965
2019-01-07 19:00,2019-01-07 20:00,0,0,0,1.326
2019-01-07 20:00,2019-01-07 21:00,0,0,0,1.487
2019-01-07 21:00,2019-01-07 22:00,0,0,0,1.448
2019-01-07 22:00,2019-01-07 23:00,0,0,0,1.379
2019-01-07 23:00,2019-01-08 00:00,0,0,0,1.257
2019-01-08 00:00,2019-01-08 01:00,0,0,0,1.426
2019-01-08 01:00,2019-01-08 02:00,0,0,0,1.918
2019-01-08 02:00,2019-01-08 03:00,0,0,0,2.387
2019-01-08 03:00,2019-01-08 04:00,0,0,0,2.586
2019-01-08 04:00,2019-01-08 05:00,0,0,0,2.977
2019-01-08 05:00,2019-01-08 06:00,0,0,0,3.240
2019-01-08 06:00,2019-01-08 07:00,0,0,0,3.324
2019-01-08 07:00,2019-01-08 08:00,0,0.003,0.008,3.353
2019-01-08 08:00,2019-01-08 09:00,162.139,0.009,0.043,3.888
2019-01-08 09:00,2019-01-08 10:00,248.355,0.007,0.062,4.337
2019-01-08 10:00,2019-01-08 11:00,426.467,0.013,0.092,4.622
2019-01-08 11:00,2019-01-08 12:00,516.132,0.018,0.105,4.783
2019-01-08 12:00,2019-01-08 13:00,512.258,0.020,0.102,4.831
2019-01-08 13:00,2019-01-08 14:00,378.611,0.016,0.080,4.697
2019-01-08 14:00,2019-01-08 15:00,95.162,0.004,0.033,4.323
2019-01-08 15:00,2019-01-08 16:00,0,0,0.003,3.990
2019-01-08 16:00,2019-01-08 17:00,0,0,0,3.988
2019-01-08 17:00,2019-01-08 18:00,0,0,0,3.981
2019-01-08 18:00,2019-01-08 19:00,0,0,0,3.794
2019-01-08 19:00,2019-01-08 20:00,0,0,0,3.549
2019-01-08 20:00,2019-01-08 21:00,0,0,0,3.281
2019-01-08 21:00,2019-01-08 22:00,0,0,0,3.025
2019-01-08 22:00,2019-01-08 23:00,0,0,0,2.820
2019-01-08 23:00,2019-01-09 00:00,0,0,0,2.672
2019-01-09 00:00,2019-01-09 01:00,0,0,0,2.633
2019-01-09 01:00,2019-01-09 02:00,0,0,0,2.544
2019-01-09 02:00,2019-01-09 03:00,0,0,0,2.429
2019-01-09 03:00,2019-01-09 04:00,0,0,0,2.286
2019-01-09 04:00,2019-01-09 05:00,0,0,0,2.097
2019-01-09 05:00,2019-01-09 06:00,0,0,0,1.861
2019-01-09 06:00,2019-01-09 07:00,0,0,0,1.617
2019-01-09 07:00,2019-01-09 08:00,0,0.002,0.007,1.481
2019-01-09 08:00,2019-01-09 09:00,281.393,0.022,0.053,1.859
2019-01-09 09:00,2019-01-09 10:00,732.538,0.061,0.102,2.512
2019-01-09 10:00,2019-01-09 11:00,1250.681,0.130,0.135,3.077
2019-01-09 11:00,2019-01-09 12:00,1399.501,0.150,0.144,3.409
2019-01-09 12:00,2019-01-09 13:00,939.870,0.076,0.128,3.342
2019-01-09 13:00,2019-01-09 14:00,479.065,0.028,0.087,2.952
2019-01-09 14:00,2019-01-09 15:00,140.152,0.008,0.039,2.340
2019-01-09 15:00,2019-01-09 16:00,0,0.001,0.004,1.628
2019-01-09 16:00,2019-01-09 17:00,0,0,0,1.212
2019-01-09 17:00,2019-01-09 18:00,0,0,0,0.953
2019-01-09 18:00,2019-01-09 19:00,0,0,0,0.727
2019-01-09 19:00,2019-01-09 20:00,0,0,0,0.418
2019-01-09 20:00,2019-01-09 21:00,0,0,0,0.089
2019-01-09 21:00,2019-01-09 22:00,0,0,0,-0.201
2019-01-09 22:00,2019-01-09 23:00,0,0,0,-0.496
2019-01-09 23:00,2019-01-10 00:00,0,0,0,-0.804
2019-01-10 00:00,2019-01-10 01:00,0,0,0,-1.055
2019-01-10 01:00,2019-01-10 02:00,0,0,0,-1.197
2019-01-10 02:00,2019-01-10 03:00,0,0,0,-1.527
2019-01-10 03:00,2019-01-10 04:00,0,0,0,-1.863
2019-01-10 04:00,2019-01-10 05:00,0,0,0,-2.029
2019-01-10 05:00,2019-01-10 06:00,0,0,0,-2.183
2019-01-10 06:00,2019-01-10 07:00,0,0,0,-2.292
2019-01-10 07:00,2019-01-10 08:00,9.223,0.007,0.010,-2.093
2019-01-10 08:00,2019-01-10 09:00,473.863,0.050,0.062,-0.810
2019-01-10 09:00,2019-01-10 10:00,983.226,0.104,0.106,0.380
2019-01-10 10:00,2019-01-10 11:00,1199.590,0.122,0.131,1.315
2019-01-10 11:00,2019-01-10 12:00,1278.374,0.130,0.139,1.778
2019-01-10 12:00,2019-01-10 13:00,1306.583,0.144,0.130,1.949
2019-01-10 13:00,2019-01-10 14:00,981.475,0.107,0.103,1.794
2019-01-10 14:00,2019-01-10 15:00,378.218,0.038,0.056,1.013
2019-01-10 15:00,2019-01-10 16:00,0,0.004,0.007,-0.728
2019-01-10 16:00,2019-01-10 17:00,0,0,0,-1.428
2019-01-10 17:00,2019-01-10 18:00,0,0,0,-1.929
2019-01-10 18:00,2019-01-10 19:00,0,0,0,-2.414
2019-01-10 19:00,2019-01-10 20:00,0,0,0,-2.734
2019-01-10 20:00,2019-01-10 21:00,0,0,0,-2.651
2019-01-10 21:00,2019-01-10 22:00,0,0,0,-2.400
2019-01-10 22:00,2019-01-10 23:00,0,0,0,-2.268
2019-01-10 23:00,2019-01-11 00:00,0,0,0,-2.231
2019-01-11 00:00,2019-01-11 01:00,0,0,0,-2.272
2019-01-11 01:00,2019-01-11 02:00,0,0,0,-2.264
2019-01-11 02:00,2019-01-11 03:00,0,0,0,-2.283
2019-01-11 03:00,2019-01-11 04:00,0,0,0,-2.200
2019-01-11 04:00,2019-01-11 05:00,0,0,0,-2.116
2019-01-11 05:00,2019-01-11 06:00,0,0,0,-2.035
2019-01-11 06:00,2019-01-11 07:00,0,0,0,-1.976
2019-01-11 07:00,2019-01-11 08:00,0,0.002,0.008,-1.694
2019-01-11 08:00,2019-01-11 09:00,201.501,0.010,0.048,-0.831
2019-01-11 09:00,2019-01-11 10:00,430.119,0.018,0.086,-0.109
2019-01-11 10:00,2019-01-11 11:00,559.297,0.021,0.108,0.266
2019-01-11 11:00,2019-01-11 12:00,527.173,0.016,0.106,0.439
2019-01-11 12:00,2019-01-11 13:00,353.078,0.008,0.081,0.411
2019-01-11 13:00,2019-01-11 14:00,146.134,0.003,0.045,0.233
2019-01-11 14:00,2019-01-11 15:00,13.005,0.001,0.017,0.025
2019-01-11 15:00,2019-01-11 16:00,0,0,0.002,-0.151
2019-01-11 16:00,2019-01-11 17:00,0,0,0,-0.178
2019-01-11 17:00,2019-01-11 18:00,0,0,0,-0.118
2019-01-11 18:00,2019-01-11 19:00,0,0,0,0.112
2019-01-11 19:00,2019-01-11 20:00,0,0,0,0.369
2019-01-11 20:00,2019-01-11 21:00,0,0,0,0.624
2019-01-11 21:00,2019-01-11 22:00,0,0,0,0.976
2019-01-11 22:00,2019-01-11 23:00,0,0,0,1.315
2019-01-11 23:00,2019-01-12 00:00,0,0,0,1.598
2019-01-12 00:00,2019-01-12 01:00,0,0,0,1.777
2019-01-12 01:00,2019-01-12 02:00,0,0,0,1.901
2019-01-12 02:00,2019-01-12 03:00,0,0,0,1.823
2019-01-12 03:00,2019-01-12 04:00,0,0,0,1.742
2019-01-12 04:00,2019-01-12 05:00,0,0,0,1.549
2019-01-12 05:00,2019-01-12 06:00,0,0,0,1.484
2019-01-12 06:00,2019-01-12 07:00,0,0,0,1.490
2019-01-12 07:00,2019-01-12 08:00,0,0,0.004,1.557
2019-01-12 08:00,2019-01-12 09:00,56.808,0.002,0.026,1.819
2019-01-12 09:00,2019-01-12 10:00,229.579,0.006,0.059,2.213
2019-01-12 10:00,2019-01-12 11:00,507.062,0.017,0.103,2.704
2019-01-12 11:00,2019-01-12 12:00,703.903,0.030,0.127,3.130
2019-01-12 12:00,2019-01-12 13:00,552.635,0.021,0.108,3.348
2019-01-12 13:00,2019-01-12 14:00,350.094,0.012,0.077,3.241
2019-01-12 14:00,2019-01-12 15:00,67.138,0.002,0.029,2.878
2019-01-12 15:00,2019-01-12 16:00,0,0,0.002,2.498
2019-01-12 16:00,2019-01-12 17:00,0,0,0,2.065
2019-01-12 17:00,2019-01-12 18:00,0,0,0,1.602
2019-01-12 18:00,2019-01-12 19:00,0,0,0,1.354
2019-01-12 19:00,2019-01-12 20:00,0,0,0,1.388
2019-01-12 20:00,2019-01-12 21:00,0,0,0,1.547
2019-01-12 21:00,2019-01-12 22:00,0,0,0,1.826
2019-01-12 22:00,2019-01-12 23:00,0,0,0,2.246
2019-01-12 23:00,2019-01-13 00:00,0,0,0,2.608
2019-01-13 00:00,2019-01-13 01:00,0,0,0,2.959
2019-01-13 01:00,2019-01-13 02:00,0,0,0,3.209
2019-01-13 02:00,2019-01-13 03:00,0,0,0,3.417
2019-01-13 03:00,2019-01-13 04:00,0,0,0,3.612
2019-01-13 04:00,2019-01-13 05:00,0,0,0,3.716
2019-01-13 05:00,2019-01-13 06:00,0,0,0,3.633
2019-01-13 06:00,2019-01-13 07:00,0,0,0,3.443
2019-01-13 07:00,2019-01-13 08:00,0,0,0.002,3.128
2019-01-13 08:00,2019-01-13 09:00,0,0,0.013,3.093
2019-01-13 09:00,2019-01-13 10:00,57.911,0.001,0.028,3.507
2019-01-13 10:00,2019-01-13 11:00,82.057,0.001,0.034,4.081
2019-01-13 11:00,2019-01-13 12:00,107.137,0.001,0.039,4.665
2019-01-13 12:00,2019-01-13 13:00,128.431,0.001,0.043,5.198
2019-01-13 13:00,2019-01-13 14:00,66.783,0.001,0.030,5.624
2019-01-13 14:00,2019-01-13 15:00,0.979,0.001,0.015,6.032
2019-01-13 15:00,2019-01-13 16:00,0,0,0.002,6.329
2019-01-13 16:00,2019-01-13 17:00,0,0,0,6.569
2019-01-13 17:00,2019-01-13 18:00,0,0,0,6.768
2019-01-13 18:00,2019-01-13 19:00,0,0,0,7.039
2019-01-13 19:00,2019-01-13 20:00,0,0,0,7.163
2019-01-13 20:00,2019-01-13 21:00,0,0,0,7.070
2019-01-13 21:00,2019-01-13 22:00,0,0,0,6.555
2019-01-13 22:00,2019-01-13 23:00,0,0,0,5.902
2019-01-13 23:00,2019-01-14 00:00,0,0,0,5.339
2019-01-14 00:00,2019-01-14 01:00,0,0,0,4.815
2019-01-14 01:00,2019-01-14 02:00,0,0,0,4.348
2019-01-14 02:00,2019-01-14 03:00,0,0,0,3.980
2019-01-14 03:00,2019-01-14 04:00,0,0,0,3.820
2019-01-14 04:00,2019-01-14 05:00,0,0,0,3.967
2019-01-14 05:00,2019-01-14 06:00,0,0,0,4.086
2019-01-14 06:00,2019-01-14 07:00,0,0,0,4.043
2019-01-14 07:00,2019-01-14 08:00,0,0.002,0.008,3.937
2019-01-14 08:00,2019-01-14 09:00,173.894,0.009,0.045,4.268
2019-01-14 09:00,2019-01-14 10:00,406.973,0.017,0.084,4.783
2019-01-14 10:00,2019-01-14 11:00,604.753,0.028,0.112,5.225
2019-01-14 11:00,2019-01-14 12:00,830.786,0.048,0.136,5.486
2019-01-14 12:00,2019-01-14 13:00,582.197,0.026,0.109,5.389
2019-01-14 13:00,2019-01-14 14:00,559.659,0.034,0.097,5.224
2019-01-14 14:00,2019-01-14 15:00,357.935,0.030,0.061,4.715
2019-01-14 15:00,2019-01-14 16:00,4.941,0.006,0.010,3.437
2019-01-14 16:00,2019-01-14 17:00,0,0,0,2.271
2019-01-14 17:00,2019-01-14 18:00,0,0,0,1.282
2019-01-14 18:00,2019-01-14 19:00,0,0,0,0.530
2019-01-14 19:00,2019-01-14 20:00,0,0,0,0.091
2019-01-14 20:00,2019-01-14 21:00,0,0,0,-0.261
2019-01-14 21:00,2019-01-14 22:00,0,0,0,-0.358
2019-01-14 22:00,2019-01-14 23:00,0,0,0,-0.310
2019-01-14 23:00,2019-01-15 00:00,0,0,0,-0.368
2019-01-15 00:00,2019-01-15 01:00,0,0,0,-0.339
2019-01-15 01:00,2019-01-15 02:00,0,0,0,-0.151
2019-01-15 02:00,2019-01-15 03:00,0,0,0,-0.255
2019-01-15 03:00,2019-01-15 04:00,0,0,0,-0.701
2019-01-15 04:00,2019-01-15 05:00,0,0,0,-0.767
2019-01-15 05:00,2019-01-15 06:00,0,0,0,-0.757
2019-01-15 06:00,2019-01-15 07:00,0,0,0,-0.544
2019-01-15 07:00,2019-01-15 08:00,5.522,0.005,0.011,-0.209
2019-01-15 08:00,2019-01-15 09:00,334.167,0.026,0.059,0.723
2019-01-15 09:00,2019-01-15 10:00,796.986,0.068,0.107,1.934
2019-01-15 10:00,2019-01-15 11:00,1290.018,0.134,0.138,3.214
2019-01-15 11:00,2019-01-15 12:00,1418.467,0.153,0.146,4.190
2019-01-15 12:00,2019-01-15 13:00,1233.008,0.127,0.136,4.757
2019-01-15 13:00,2019-01-15 14:00,862.692,0.083,0.107,4.872
2019-01-15 14:00,2019-01-15 15:00,428.132,0.043,0.062,4.413
2019-01-15 15:00,2019-01-15 16:00,13.703,0.008,0.010,3.139
2019-01-15 16:00,2019-01-15 17:00,0,0,0,2.185
2019-01-15 17:00,2019-01-15 18:00,0,0,0,2.079
2019-01-15 18:00,2019-01-15 19:00,0,0,0,2.158
2019-01-15 19:00,2019-01-15 20:00,0,0,0,2.132
2019-01-15 20:00,2019-01-15 21:00,0,0,0,2.060
2019-01-15 21:00,2019-01-15 22:00,0,0,0,1.538
2019-01-15 22:00,2019-01-15 23:00,0,0,0,1.245
2019-01-15 23:00,2019-01-16 00:00,0,0,0,0.887
2019-01-16 00:00,2019-01-16 01:00,0,0,0,0.186
2019-01-16 01:00,2019-01-16 02:00,0,0,0,-0.211
2019-01-16 02:00,2019-01-16 03:00,0,0,0,-0.399
2019-01-16 03:00,2019-01-16 04:00,0,0,0,-0.636
2019-01-16 04:00,2019-01-16 05:00,0,0,0,-0.854
2019-01-16 05:00,2019-01-16 06:00,0,0,0,-1.025
2019-01-16 06:00,2019-01-16 07:00,0,0,0,-1.014
2019-01-16 07:00,2019-01-16 08:00,1.768,0.004,0.011,-0.857
2019-01-16 08:00,2019-01-16 09:00,444.373,0.043,0.064,0.142
2019-01-16 09:00,2019-01-16 10:00,1533.482,0.211,0.107,1.509
2019-01-16 10:00,2019-01-16 11:00,1865.703,0.263,0.125,2.960
2019-01-16 11:00,2019-01-16 12:00,2101.435,0.311,0.129,4.037
2019-01-16 12:00,2019-01-16 13:00,1790.392,0.250,0.126,4.584
2019-01-16 13:00,2019-01-16 14:00,1130.706,0.135,0.107,4.724
2019-01-16 14:00,2019-01-16 15:00,465.478,0.050,0.063,4.083
2019-01-16 15:00,2019-01-16 16:00,33.374,0.011,0.012,2.160
2019-01-16 16:00,2019-01-16 17:00,0,0,0,1.002
2019-01-16 17:00,2019-01-16 18:00,0,0,0,1.572
2019-01-16 18:00,2019-01-16 19:00,0,0,0,2.003
2019-01-16 19:00,2019-01-16 20:00,0,0,0,1.966
2019-01-16 20:00,2019-01-16 21:00,0,0,0,1.667
2019-01-16 21:00,2019-01-16 22:00,0,0,0,1.383
2019-01-16 22:00,2019-01-16 23:00,0,0,0,1.586
2019-01-16 23:00,2019-01-17 00:00,0,0,0,1.565
2019-01-17 00:00,2019-01-17 01:00,0,0,0,1.774
2019-01-17 01:00,2019-01-17 02:00,0,0,0,2.162
2019-01-17 02:00,2019-01-17 03:00,0,0,0,2.286
2019-01-17 03:00,2019-01-17 04:00,0,0,0,2.351
2019-01-17 04:00,2019-01-17 05:00,0,0,0,2.696
2019-01-17 05:00,2019-01-17 06:00,0,0,0,3.137
2019-01-17 06:00,2019-01-17 07:00,0,0,0,3.415
2019-01-17 07:00,2019-01-17 08:00,0,0.001,0.006,3.542
2019-01-17 08:00,2019-01-17 09:00,156.852,0.008,0.042,3.854
2019-01-17 09:00,2019-01-17 10:00,627.308,0.044,0.100,4.479
2019-01-17 10:00,2019-01-17 11:00,1522.430,0.185,0.137,5.367
