timestep;CO2_life_g_kWh
01.01.2024 00:00;183,418
01.01.2024 01:00;184,207
01.01.2024 02:00;188,602
01.01.2024 03:00;190,158
01.01.2024 04:00;190,061
01.01.2024 05:00;191,769
01.01.2024 06:00;191,252
01.01.2024 07:00;186,842
01.01.2024 08:00;179,937
01.01.2024 09:00;175,307
01.01.2024 10:00;169,748
01.01.2024 11:00;171,069
01.01.2024 12:00;174,728
01.01.2024 13:00;180,513
01.01.2024 14:00;182,435
01.01.2024 15:00;186,3
01.01.2024 16:00;186,471
01.01.2024 17:00;183,994
01.01.2024 18:00;189,438
01.01.2024 19:00;194,512
01.01.2024 20:00;198,94
01.01.2024 21:00;202,773
01.01.2024 22:00;210,151
01.01.2024 23:00;211,307
02.01.2024 00:00;211,907
02.01.2024 01:00;214,981
02.01.2024 02:00;212,052
02.01.2024 03:00;205,253
02.01.2024 04:00;199,16
02.01.2024 05:00;190,042
02.01.2024 06:00;187,353
02.01.2024 07:00;189,135
02.01.2024 08:00;191,707
02.01.2024 09:00;197,988
02.01.2024 10:00;204,964
02.01.2024 11:00;210,927
02.01.2024 12:00;214,655
02.01.2024 13:00;216,591
02.01.2024 14:00;212,5
02.01.2024 15:00;209,376
02.01.2024 16:00;204,406
02.01.2024 17:00;200,353
02.01.2024 18:00;189,395
02.01.2024 19:00;181,41
02.01.2024 20:00;174,833
02.01.2024 21:00;173,983
02.01.2024 22:00;173,104
02.01.2024 23:00;175,176
03.01.2024 00:00;174,809
03.01.2024 01:00;176,575
03.01.2024 02:00;175,154
03.01.2024 03:00;173,909
03.01.2024 04:00;171,497
03.01.2024 05:00;166,215
03.01.2024 06:00;167,394
03.01.2024 07:00;169,612
03.01.2024 08:00;172,841
03.01.2024 09:00;167,893
03.01.2024 10:00;164,214
03.01.2024 11:00;164,485
03.01.2024 12:00;169,251
03.01.2024 13:00;171,601
03.01.2024 14:00;179,485
03.01.2024 15:00;195,013
03.01.2024 16:00;207,33
03.01.2024 17:00;215,291
03.01.2024 18:00;216,825
03.01.2024 19:00;211,395
03.01.2024 20:00;204,363
03.01.2024 21:00;202,909
03.01.2024 22:00;203,736
03.01.2024 23:00;197,14
04.01.2024 00:00;191,132
04.01.2024 01:00;189,367
04.01.2024 02:00;190,64
04.01.2024 03:00;190,236
04.01.2024 04:00;198,428
04.01.2024 05:00;222,492
04.01.2024 06:00;256,145
04.01.2024 07:00;273,215
04.01.2024 08:00;282,302
04.01.2024 09:00;282,811
04.01.2024 10:00;282,77
04.01.2024 11:00;297
04.01.2024 12:00;316,645
04.01.2024 13:00;345,085
04.01.2024 14:00;382,778
04.01.2024 15:00;398,117
04.01.2024 16:00;407,817
04.01.2024 17:00;425,494
04.01.2024 18:00;440,245
04.01.2024 19:00;449,81
04.01.2024 20:00;460,83
04.01.2024 21:00;448,002
04.01.2024 22:00;425,924
04.01.2024 23:00;412,513
05.01.2024 00:00;386,838
05.01.2024 01:00;366,021
05.01.2024 02:00;354,859
05.01.2024 03:00;346,98
05.01.2024 04:00;345,598
05.01.2024 05:00;346,006
05.01.2024 06:00;365,606
05.01.2024 07:00;370,6
05.01.2024 08:00;364,416
05.01.2024 09:00;354,003
05.01.2024 10:00;338,26
05.01.2024 11:00;339,595
05.01.2024 12:00;338,437
05.01.2024 13:00;349,151
05.01.2024 14:00;359,202
05.01.2024 15:00;359,566
05.01.2024 16:00;353,635
05.01.2024 17:00;359,548
05.01.2024 18:00;377,727
05.01.2024 19:00;396,65
05.01.2024 20:00;396,62
05.01.2024 21:00;394,81
05.01.2024 22:00;383,824
05.01.2024 23:00;378,202
06.01.2024 00:00;379,032
06.01.2024 01:00;376,743
06.01.2024 02:00;375,298
06.01.2024 03:00;376,935
06.01.2024 04:00;385,237
06.01.2024 05:00;391,958
06.01.2024 06:00;413,97
06.01.2024 07:00;431,654
06.01.2024 08:00;425,987
06.01.2024 09:00;417,013
06.01.2024 10:00;415,97
06.01.2024 11:00;411,455
06.01.2024 12:00;411,112
06.01.2024 13:00;410,079
06.01.2024 14:00;414,42
06.01.2024 15:00;410,266
06.01.2024 16:00;398,117
06.01.2024 17:00;398,461
06.01.2024 18:00;412,026
06.01.2024 19:00;415,309
06.01.2024 20:00;425,958
06.01.2024 21:00;426,133
06.01.2024 22:00;422,826
06.01.2024 23:00;418,992
07.01.2024 00:00;404,371
07.01.2024 01:00;384,481
07.01.2024 02:00;382,391
07.01.2024 03:00;382,578
07.01.2024 04:00;383,658
07.01.2024 05:00;383,606
07.01.2024 06:00;390,349
07.01.2024 07:00;406,495
07.01.2024 08:00;423,225
07.01.2024 09:00;421,877
07.01.2024 10:00;403,008
07.01.2024 11:00;395,39
07.01.2024 12:00;394,585
07.01.2024 13:00;395,538
07.01.2024 14:00;401,86
07.01.2024 15:00;395,216
07.01.2024 16:00;385,601
07.01.2024 17:00;397,692
07.01.2024 18:00;403,83
07.01.2024 19:00;412,856
07.01.2024 20:00;410,861
07.01.2024 21:00;414,194
07.01.2024 22:00;390,572
07.01.2024 23:00;372,652
08.01.2024 00:00;354,766
08.01.2024 01:00;346,687
08.01.2024 02:00;341,091
08.01.2024 03:00;347,72
08.01.2024 04:00;382,193
08.01.2024 05:00;422,127
08.01.2024 06:00;437,422
08.01.2024 07:00;434,615
08.01.2024 08:00;423,563
08.01.2024 09:00;418,04
08.01.2024 10:00;413,504
08.01.2024 11:00;406,897
08.01.2024 12:00;415,118
08.01.2024 13:00;429,7
08.01.2024 14:00;444,309
08.01.2024 15:00;452,46
08.01.2024 16:00;442,939
08.01.2024 17:00;443,571
08.01.2024 18:00;459,053
08.01.2024 19:00;468,259
08.01.2024 20:00;476,513
08.01.2024 21:00;481,781
08.01.2024 22:00;480,36
08.01.2024 23:00;483,317
09.01.2024 00:00;484,28
09.01.2024 01:00;489,229
09.01.2024 02:00;489,122
09.01.2024 03:00;496,549
09.01.2024 04:00;507,651
09.01.2024 05:00;520,501
09.01.2024 06:00;520,927
09.01.2024 07:00;514,857
09.01.2024 08:00;498,903
09.01.2024 09:00;487
09.01.2024 10:00;484,973
09.01.2024 11:00;489,794
09.01.2024 12:00;494,439
09.01.2024 13:00;509,086
09.01.2024 14:00;530,43
09.01.2024 15:00;515,661
09.01.2024 16:00;498,64
09.01.2024 17:00;502,156
09.01.2024 18:00;518,974
09.01.2024 19:00;543,14
09.01.2024 20:00;557,086
09.01.2024 21:00;555,663
09.01.2024 22:00;552,232
09.01.2024 23:00;553,007
10.01.2024 00:00;561,9
10.01.2024 01:00;561,643
10.01.2024 02:00;558,531
10.01.2024 03:00;557,05
10.01.2024 04:00;561,319
10.01.2024 05:00;558,991
10.01.2024 06:00;528,94
10.01.2024 07:00;519,158
10.01.2024 08:00;519,852
10.01.2024 09:00;519,368
10.01.2024 10:00;518,527
10.01.2024 11:00;518,759
10.01.2024 12:00;530,792
10.01.2024 13:00;548,771
10.01.2024 14:00;568,585
10.01.2024 15:00;568,359
10.01.2024 16:00;556,939
10.01.2024 17:00;561,879
10.01.2024 18:00;569,693
10.01.2024 19:00;591,394
10.01.2024 20:00;611,926
10.01.2024 21:00;615,653
10.01.2024 22:00;610,897
10.01.2024 23:00;599,397
11.01.2024 00:00;596,916
11.01.2024 01:00;595,614
11.01.2024 02:00;589,702
11.01.2024 03:00;583,993
11.01.2024 04:00;579,055
11.01.2024 05:00;583,243
11.01.2024 06:00;560,04
11.01.2024 07:00;544,739
11.01.2024 08:00;537,845
11.01.2024 09:00;527,88
11.01.2024 10:00;516,548
11.01.2024 11:00;514,652
11.01.2024 12:00;528,188
11.01.2024 13:00;548,239
11.01.2024 14:00;566,204
11.01.2024 15:00;571,207
11.01.2024 16:00;556,532
11.01.2024 17:00;567,869
11.01.2024 18:00;583,311
11.01.2024 19:00;592,886
11.01.2024 20:00;603,339
11.01.2024 21:00;601,059
11.01.2024 22:00;597,989
11.01.2024 23:00;594,302
12.01.2024 00:00;591,033
12.01.2024 01:00;589,374
12.01.2024 02:00;590,971
12.01.2024 03:00;582,034
12.01.2024 04:00;580,679
12.01.2024 05:00;578,506
12.01.2024 06:00;574,348
12.01.2024 07:00;553,55
12.01.2024 08:00;542,302
12.01.2024 09:00;537,043
12.01.2024 10:00;534,758
12.01.2024 11:00;531,839
12.01.2024 12:00;530,255
12.01.2024 13:00;526,891
12.01.2024 14:00;537,281
12.01.2024 15:00;540,31
12.01.2024 16:00;539,079
12.01.2024 17:00;537,428
12.01.2024 18:00;544,144
12.01.2024 19:00;546,944
12.01.2024 20:00;527,592
12.01.2024 21:00;515,877
12.01.2024 22:00;496,717
12.01.2024 23:00;484,351
13.01.2024 00:00;468,519
13.01.2024 01:00;462,039
13.01.2024 02:00;443,404
13.01.2024 03:00;426,409
13.01.2024 04:00;423,488
13.01.2024 05:00;427,936
13.01.2024 06:00;422,063
13.01.2024 07:00;409,993
13.01.2024 08:00;393,994
13.01.2024 09:00;381,949
13.01.2024 10:00;371,139
13.01.2024 11:00;367,035
13.01.2024 12:00;375,662
13.01.2024 13:00;375,987
13.01.2024 14:00;375,5
13.01.2024 15:00;374,993
13.01.2024 16:00;369,239
13.01.2024 17:00;367,446
13.01.2024 18:00;373,593
13.01.2024 19:00;382,955
13.01.2024 20:00;389,778
13.01.2024 21:00;387,153
13.01.2024 22:00;377,533
13.01.2024 23:00;368,31
14.01.2024 00:00;363,094
14.01.2024 01:00;361,168
14.01.2024 02:00;355,585
14.01.2024 03:00;357,661
14.01.2024 04:00;364,833
14.01.2024 05:00;377,891
14.01.2024 06:00;385,866
14.01.2024 07:00;385,308
14.01.2024 08:00;382,639
14.01.2024 09:00;369,364
14.01.2024 10:00;346,859
14.01.2024 11:00;344,089
14.01.2024 12:00;351,261
14.01.2024 13:00;362,831
14.01.2024 14:00;388,601
14.01.2024 15:00;391,563
14.01.2024 16:00;387,819
14.01.2024 17:00;370,57
14.01.2024 18:00;365,699
14.01.2024 19:00;361,366
14.01.2024 20:00;355,01
14.01.2024 21:00;351,734
14.01.2024 22:00;345,292
14.01.2024 23:00;333,23
15.01.2024 00:00;328,683
15.01.2024 01:00;329,684
15.01.2024 02:00;326,505
15.01.2024 03:00;321,471
15.01.2024 04:00;343,194
15.01.2024 05:00;356,31
15.01.2024 06:00;370,454
15.01.2024 07:00;381,008
15.01.2024 08:00;384,907
15.01.2024 09:00;391,487
15.01.2024 10:00;392,677
15.01.2024 11:00;393,278
15.01.2024 12:00;394,495
15.01.2024 13:00;413,711
15.01.2024 14:00;434,116
15.01.2024 15:00;449,432
15.01.2024 16:00;444,515
15.01.2024 17:00;454,078
15.01.2024 18:00;461,265
15.01.2024 19:00;474,44
15.01.2024 20:00;478,03
15.01.2024 21:00;487,347
15.01.2024 22:00;485,348
15.01.2024 23:00;478,566
16.01.2024 00:00;478,867
16.01.2024 01:00;474,412
16.01.2024 02:00;471,924
16.01.2024 03:00;478,646
16.01.2024 04:00;509,574
16.01.2024 05:00;524,695
16.01.2024 06:00;528,605
16.01.2024 07:00;516,086
16.01.2024 08:00;516,12
16.01.2024 09:00;511,945
16.01.2024 10:00;520,692
16.01.2024 11:00;521,727
16.01.2024 12:00;523,524
16.01.2024 13:00;527,107
16.01.2024 14:00;536,435
16.01.2024 15:00;532,136
16.01.2024 16:00;517,815
16.01.2024 17:00;518,294
16.01.2024 18:00;516,009
16.01.2024 19:00;502,984
16.01.2024 20:00;485,11
16.01.2024 21:00;460,284
16.01.2024 22:00;441,044
16.01.2024 23:00;420,079
17.01.2024 00:00;412,704
17.01.2024 01:00;410,554
17.01.2024 02:00;407,634
17.01.2024 03:00;409,714
17.01.2024 04:00;421,041
17.01.2024 05:00;437,199
17.01.2024 06:00;460,05
17.01.2024 07:00;478,823
17.01.2024 08:00;491,211
17.01.2024 09:00;502,79
17.01.2024 10:00;517,282
17.01.2024 11:00;528,387
17.01.2024 12:00;535,571
17.01.2024 13:00;545,677
17.01.2024 14:00;558,844
17.01.2024 15:00;557,422
17.01.2024 16:00;554,822
17.01.2024 17:00;561,733
17.01.2024 18:00;559,374
17.01.2024 19:00;573,344
17.01.2024 20:00;579,783
17.01.2024 21:00;571,173
17.01.2024 22:00;554,875
17.01.2024 23:00;547,884
18.01.2024 00:00;540,091
18.01.2024 01:00;527,388
18.01.2024 02:00;515,311
18.01.2024 03:00;520,88
18.01.2024 04:00;550,153
18.01.2024 05:00;563,709
18.01.2024 06:00;537,992
18.01.2024 07:00;523,107
18.01.2024 08:00;521,469
18.01.2024 09:00;512,521
18.01.2024 10:00;516,432
18.01.2024 11:00;515,141
18.01.2024 12:00;515,414
18.01.2024 13:00;527,588
18.01.2024 14:00;526,387
18.01.2024 15:00;523,027
18.01.2024 16:00;501,064
18.01.2024 17:00;507,341
18.01.2024 18:00;505,588
18.01.2024 19:00;503,81
18.01.2024 20:00;495,881
18.01.2024 21:00;482,691
18.01.2024 22:00;443,769
18.01.2024 23:00;405,849
19.01.2024 00:00;395,635
19.01.2024 01:00;384,412
19.01.2024 02:00;372,833
19.01.2024 03:00;376,402
19.01.2024 04:00;381,367
19.01.2024 05:00;401,282
19.01.2024 06:00;414,744
19.01.2024 07:00;405,158
19.01.2024 08:00;401,511
19.01.2024 09:00;405,419
19.01.2024 10:00;410,183
19.01.2024 11:00;406,878
19.01.2024 12:00;397,573
19.01.2024 13:00;401,838
19.01.2024 14:00;412,142
19.01.2024 15:00;411,691
19.01.2024 16:00;390,506
19.01.2024 17:00;386,039
19.01.2024 18:00;373,648
19.01.2024 19:00;357,609
19.01.2024 20:00;348,468
19.01.2024 21:00;341,537
19.01.2024 22:00;331,926
19.01.2024 23:00;326,451
20.01.2024 00:00;331,823
20.01.2024 01:00;331,682
20.01.2024 02:00;333,53
20.01.2024 03:00;330,569
20.01.2024 04:00;332,643
20.01.2024 05:00;332,456
20.01.2024 06:00;335,548
20.01.2024 07:00;330,738
20.01.2024 08:00;324,91
20.01.2024 09:00;311,871
20.01.2024 10:00;295,575
20.01.2024 11:00;278,834
20.01.2024 12:00;281,715
20.01.2024 13:00;297,125
20.01.2024 14:00;321,071
20.01.2024 15:00;342,543
20.01.2024 16:00;334,365
20.01.2024 17:00;331,687
20.01.2024 18:00;339,895
20.01.2024 19:00;342,446
20.01.2024 20:00;338,083
20.01.2024 21:00;340,327
20.01.2024 22:00;333,158
20.01.2024 23:00;297,428
21.01.2024 00:00;278,124
21.01.2024 01:00;258,693
21.01.2024 02:00;256,298
21.01.2024 03:00;253,976
21.01.2024 04:00;248,401
21.01.2024 05:00;248,371
21.01.2024 06:00;239,863
21.01.2024 07:00;231,036
21.01.2024 08:00;223,134
21.01.2024 09:00;211,976
21.01.2024 10:00;207,57
21.01.2024 11:00;206,71
21.01.2024 12:00;205,847
21.01.2024 13:00;206,709
21.01.2024 14:00;212,498
21.01.2024 15:00;222,217
21.01.2024 16:00;220,48
21.01.2024 17:00;225,385
21.01.2024 18:00;229,638
21.01.2024 19:00;228,034
21.01.2024 20:00;227,939
21.01.2024 21:00;228,313
21.01.2024 22:00;230,093
21.01.2024 23:00;222,977
22.01.2024 00:00;214,8
22.01.2024 01:00;216,677
22.01.2024 02:00;212,173
22.01.2024 03:00;208,613
22.01.2024 04:00;211,591
22.01.2024 05:00;218,601
22.01.2024 06:00;224,485
22.01.2024 07:00;226,583
22.01.2024 08:00;230,728
22.01.2024 09:00;229,13
22.01.2024 10:00;226,258
22.01.2024 11:00;217,94
22.01.2024 12:00;217,419
22.01.2024 13:00;218,571
22.01.2024 14:00;218,908
22.01.2024 15:00;221,737
22.01.2024 16:00;230,692
22.01.2024 17:00;231,916
22.01.2024 18:00;235,49
22.01.2024 19:00;234,098
22.01.2024 20:00;225,54
22.01.2024 21:00;221,194
22.01.2024 22:00;219,335
22.01.2024 23:00;217,413
23.01.2024 00:00;226,733
23.01.2024 01:00;228,524
23.01.2024 02:00;224,973
23.01.2024 03:00;226,8
23.01.2024 04:00;234,171
23.01.2024 05:00;251,958
23.01.2024 06:00;262,175
23.01.2024 07:00;259,512
23.01.2024 08:00;258,72
23.01.2024 09:00;255,097
23.01.2024 10:00;245,518
23.01.2024 11:00;241,947
23.01.2024 12:00;240,24
23.01.2024 13:00;235,227
23.01.2024 14:00;237,074
23.01.2024 15:00;247,939
23.01.2024 16:00;240,376
23.01.2024 17:00;237,983
23.01.2024 18:00;226,069
23.01.2024 19:00;219,751
23.01.2024 20:00;207,684
23.01.2024 21:00;204,308
23.01.2024 22:00;200,368
23.01.2024 23:00;191,38
24.01.2024 00:00;190,91
24.01.2024 01:00;196,256
24.01.2024 02:00;197,525
24.01.2024 03:00;201,16
24.01.2024 04:00;201,484
24.01.2024 05:00;210,005
24.01.2024 06:00;218,596
24.01.2024 07:00;218,176
24.01.2024 08:00;214,791
24.01.2024 09:00;210,536
24.01.2024 10:00;204,392
24.01.2024 11:00;204,09
24.01.2024 12:00;203,774
24.01.2024 13:00;206,284
24.01.2024 14:00;211,26
24.01.2024 15:00;213,201
24.01.2024 16:00;221,471
24.01.2024 17:00;236,258
24.01.2024 18:00;244,196
24.01.2024 19:00;238,737
24.01.2024 20:00;235,179
24.01.2024 21:00;228,862
24.01.2024 22:00;231,929
24.01.2024 23:00;236,421
25.01.2024 00:00;240,476
25.01.2024 01:00;243,272
25.01.2024 02:00;243,386
25.01.2024 03:00;243,395
25.01.2024 04:00;259,257
25.01.2024 05:00;286,839
25.01.2024 06:00;317,685
25.01.2024 07:00;328,108
25.01.2024 08:00;318,872
25.01.2024 09:00;305,665
25.01.2024 10:00;299,288
25.01.2024 11:00;305,961
25.01.2024 12:00;306,815
25.01.2024 13:00;336,947
25.01.2024 14:00;362,371
25.01.2024 15:00;368,53
25.01.2024 16:00;368,067
25.01.2024 17:00;369,394
25.01.2024 18:00;374,278
25.01.2024 19:00;373,983
25.01.2024 20:00;379,486
25.01.2024 21:00;385,865
25.01.2024 22:00;380,352
25.01.2024 23:00;355,553
26.01.2024 00:00;344,984
26.01.2024 01:00;332,588
26.01.2024 02:00;326,553
26.01.2024 03:00;314,45
26.01.2024 04:00;305,732
26.01.2024 05:00;293,75
26.01.2024 06:00;288,299
26.01.2024 07:00;277,09
26.01.2024 08:00;266,052
26.01.2024 09:00;263,138
26.01.2024 10:00;243,111
26.01.2024 11:00;234,735
26.01.2024 12:00;230,314
26.01.2024 13:00;229,252
26.01.2024 14:00;232,042
26.01.2024 15:00;236,314
26.01.2024 16:00;251,459
26.01.2024 17:00;267,078
26.01.2024 18:00;282,773
26.01.2024 19:00;0
26.01.2024 20:00;0
26.01.2024 21:00;0
26.01.2024 22:00;0
26.01.2024 23:00;0
27.01.2024 00:00;0
27.01.2024 01:00;272,038
27.01.2024 02:00;266,255
27.01.2024 03:00;268,1
27.01.2024 04:00;276,83
27.01.2024 05:00;289,173
27.01.2024 06:00;301,282
27.01.2024 07:00;300,176
27.01.2024 08:00;271,055
27.01.2024 09:00;239,428
27.01.2024 10:00;225,038
27.01.2024 11:00;218,15
27.01.2024 12:00;220,21
27.01.2024 13:00;241,387
27.01.2024 14:00;286,96
27.01.2024 15:00;329,959
27.01.2024 16:00;328,5
27.01.2024 17:00;323,3
27.01.2024 18:00;325,45
27.01.2024 19:00;330,244
27.01.2024 20:00;328,25
27.01.2024 21:00;318,537
27.01.2024 22:00;313,294
27.01.2024 23:00;310,475
28.01.2024 00:00;307,109
28.01.2024 01:00;305,461
28.01.2024 02:00;306,372
28.01.2024 03:00;300,274
28.01.2024 04:00;299,105
28.01.2024 05:00;295,123
28.01.2024 06:00;287,143
28.01.2024 07:00;264,674
28.01.2024 08:00;240,007
28.01.2024 09:00;223,704
28.01.2024 10:00;214,699
28.01.2024 11:00;216,185
28.01.2024 12:00;217,443
28.01.2024 13:00;235,878
28.01.2024 14:00;263,337
28.01.2024 15:00;304,789
28.01.2024 16:00;295,584
28.01.2024 17:00;275,309
28.01.2024 18:00;265,191
28.01.2024 19:00;261,933
28.01.2024 20:00;259,405
28.01.2024 21:00;259,228
28.01.2024 22:00;261,358
28.01.2024 23:00;0
29.01.2024 00:00;265,068
29.01.2024 01:00;272,665
29.01.2024 02:00;277,652
29.01.2024 03:00;291,879
29.01.2024 04:00;324,328
29.01.2024 05:00;354,687
29.01.2024 06:00;358,541
29.01.2024 07:00;356,088
29.01.2024 08:00;356,379
29.01.2024 09:00;337,296
29.01.2024 10:00;334,209
29.01.2024 11:00;337,064
29.01.2024 12:00;358,872
29.01.2024 13:00;397,327
29.01.2024 14:00;443,985
29.01.2024 15:00;460,347
29.01.2024 16:00;447,161
29.01.2024 17:00;442,657
29.01.2024 18:00;444,738
29.01.2024 19:00;436,503
29.01.2024 20:00;429,655
29.01.2024 21:00;425,741
29.01.2024 22:00;406,098
29.01.2024 23:00;391,562
30.01.2024 00:00;382,356
30.01.2024 01:00;375,659
30.01.2024 02:00;367,784
30.01.2024 03:00;363,031
30.01.2024 04:00;374,938
30.01.2024 05:00;391,792
30.01.2024 06:00;389,516
30.01.2024 07:00;376,606
30.01.2024 08:00;365,706
30.01.2024 09:00;334,632
30.01.2024 10:00;318,015
30.01.2024 11:00;319,777
30.01.2024 12:00;326,547
30.01.2024 13:00;345,433
30.01.2024 14:00;363,79
30.01.2024 15:00;369,232
30.01.2024 16:00;356,898
30.01.2024 17:00;356,57
30.01.2024 18:00;359,834
30.01.2024 19:00;363,316
30.01.2024 20:00;364,956
30.01.2024 21:00;358,757
30.01.2024 22:00;355,089
30.01.2024 23:00;363,021
31.01.2024 00:00;360,78
31.01.2024 01:00;360,001
31.01.2024 02:00;360,816
31.01.2024 03:00;373,586
31.01.2024 04:00;395,809
31.01.2024 05:00;398,401
31.01.2024 06:00;392,714
31.01.2024 07:00;389,277
31.01.2024 08:00;383,309
31.01.2024 09:00;374,501
31.01.2024 10:00;360,277
31.01.2024 11:00;345,381
31.01.2024 12:00;344,294
31.01.2024 13:00;338,093
31.01.2024 14:00;337,475
31.01.2024 15:00;344,561
31.01.2024 16:00;340,542
31.01.2024 17:00;331,297
31.01.2024 18:00;321,374
31.01.2024 19:00;311,963
31.01.2024 20:00;301,605
31.01.2024 21:00;273,705
31.01.2024 22:00;262,927
31.01.2024 23:00;256,257
01.02.2024 00:00;255,324
01.02.2024 01:00;250,873
01.02.2024 02:00;251,726
01.02.2024 03:00;254,385
01.02.2024 04:00;267,125
01.02.2024 05:00;289,279
01.02.2024 06:00;310,245
01.02.2024 07:00;314,934
01.02.2024 08:00;321,005
01.02.2024 09:00;316,87
01.02.2024 10:00;305,402
01.02.2024 11:00;294,769
01.02.2024 12:00;297,963
01.02.2024 13:00;302,932
01.02.2024 14:00;308,953
01.02.2024 15:00;326,899
01.02.2024 16:00;331,003
01.02.2024 17:00;338,402
01.02.2024 18:00;336,296
01.02.2024 19:00;337,074
01.02.2024 20:00;340,919
01.02.2024 21:00;336,278
01.02.2024 22:00;321,351
01.02.2024 23:00;298,098
02.02.2024 00:00;287,123
02.02.2024 01:00;283,853
02.02.2024 02:00;275,965
02.02.2024 03:00;273,874
02.02.2024 04:00;272,694
02.02.2024 05:00;286,053
02.02.2024 06:00;289,372
02.02.2024 07:00;282,113
02.02.2024 08:00;278,649
02.02.2024 09:00;265,809
02.02.2024 10:00;247,861
02.02.2024 11:00;235,681
02.02.2024 12:00;226,006
02.02.2024 13:00;219,992
02.02.2024 14:00;222,579
02.02.2024 15:00;238,183
02.02.2024 16:00;244,226
02.02.2024 17:00;249,914
02.02.2024 18:00;254,495
02.02.2024 19:00;258,607
02.02.2024 20:00;247,846
02.02.2024 21:00;244,192
02.02.2024 22:00;242,397
02.02.2024 23:00;220,958
03.02.2024 00:00;214,004
03.02.2024 01:00;214,87
03.02.2024 02:00;214,28
03.02.2024 03:00;217,258
03.02.2024 04:00;221,896
03.02.2024 05:00;223,009
03.02.2024 06:00;222,916
03.02.2024 07:00;223,743
03.02.2024 08:00;212,696
03.02.2024 09:00;200,157
03.02.2024 10:00;192,339
03.02.2024 11:00;185,85
03.02.2024 12:00;184,228
03.02.2024 13:00;183,644
03.02.2024 14:00;189,529
03.02.2024 15:00;198,785
03.02.2024 16:00;209,013
03.02.2024 17:00;218,463
03.02.2024 18:00;227,337
03.02.2024 19:00;217,8
03.02.2024 20:00;210,312
03.02.2024 21:00;204,048
03.02.2024 22:00;208,898
03.02.2024 23:00;209,754
04.02.2024 00:00;203,55
04.02.2024 01:00;203,657
04.02.2024 02:00;205,848
04.02.2024 03:00;208,533
04.02.2024 04:00;212,068
04.02.2024 05:00;207,852
04.02.2024 06:00;201,345
04.02.2024 07:00;193,54
04.02.2024 08:00;184,289
04.02.2024 09:00;178,616
04.02.2024 10:00;175,498
04.02.2024 11:00;175,836
04.02.2024 12:00;177,133
04.02.2024 13:00;179,721
04.02.2024 14:00;182,525
04.02.2024 15:00;185,523
04.02.2024 16:00;182,76
04.02.2024 17:00;179,302
04.02.2024 18:00;183,012
04.02.2024 19:00;184,281
04.02.2024 20:00;190,431
04.02.2024 21:00;195,164
04.02.2024 22:00;201,745
04.02.2024 23:00;205,211
05.02.2024 00:00;204,459
05.02.2024 01:00;207,442
05.02.2024 02:00;207,57
05.02.2024 03:00;206,693
05.02.2024 04:00;206,793
05.02.2024 05:00;210,035
05.02.2024 06:00;212,925
05.02.2024 07:00;214,905
05.02.2024 08:00;206,921
05.02.2024 09:00;200,042
05.02.2024 10:00;188,524
05.02.2024 11:00;177,787
05.02.2024 12:00;174,599
05.02.2024 13:00;179,392
05.02.2024 14:00;191,865
05.02.2024 15:00;212,103
05.02.2024 16:00;223,521
05.02.2024 17:00;227,299
05.02.2024 18:00;224,647
05.02.2024 19:00;220,743
05.02.2024 20:00;213,972
05.02.2024 21:00;213,73
05.02.2024 22:00;214,253
05.02.2024 23:00;203,012
06.02.2024 00:00;199,148
06.02.2024 01:00;199,445
06.02.2024 02:00;198,071
06.02.2024 03:00;200,578
06.02.2024 04:00;211,769
06.02.2024 05:00;227,107
06.02.2024 06:00;229,819
06.02.2024 07:00;226,385
06.02.2024 08:00;217,408
06.02.2024 09:00;208,92
06.02.2024 10:00;200,649
06.02.2024 11:00;195,518
06.02.2024 12:00;191,599
06.02.2024 13:00;191,679
06.02.2024 14:00;189,38
06.02.2024 15:00;197,112
06.02.2024 16:00;213,091
06.02.2024 17:00;222,582
06.02.2024 18:00;221,43
06.02.2024 19:00;209,489
06.02.2024 20:00;188,646
06.02.2024 21:00;183,579
06.02.2024 22:00;184,36
06.02.2024 23:00;182,097
07.02.2024 00:00;183,995
07.02.2024 01:00;186,957
07.02.2024 02:00;191,244
07.02.2024 03:00;203,161
07.02.2024 04:00;225,471
07.02.2024 05:00;268,286
07.02.2024 06:00;299,512
07.02.2024 07:00;326,359
07.02.2024 08:00;349,706
07.02.2024 09:00;360,35
07.02.2024 10:00;360,793
07.02.2024 11:00;367,744
07.02.2024 12:00;391,885
07.02.2024 13:00;419,872
07.02.2024 14:00;456,257
07.02.2024 15:00;483,152
07.02.2024 16:00;484,941
07.02.2024 17:00;483,53
07.02.2024 18:00;483,536
07.02.2024 19:00;496,591
07.02.2024 20:00;495,195
07.02.2024 21:00;482,522
07.02.2024 22:00;483,062
07.02.2024 23:00;488,676
08.02.2024 00:00;491,47
08.02.2024 01:00;486,699
08.02.2024 02:00;487,552
08.02.2024 03:00;494,763
08.02.2024 04:00;522,411
08.02.2024 05:00;537,56
08.02.2024 06:00;520,083
08.02.2024 07:00;510,821
08.02.2024 08:00;506,678
08.02.2024 09:00;504,87
08.02.2024 10:00;495,518
08.02.2024 11:00;498,934
08.02.2024 12:00;500,663
08.02.2024 13:00;508,998
08.02.2024 14:00;510,031
08.02.2024 15:00;504,08
08.02.2024 16:00;480,4
08.02.2024 17:00;477,153
08.02.2024 18:00;470,955
08.02.2024 19:00;451,183
08.02.2024 20:00;432,439
